Version of the database;WHO Region;WHO Country Name;City or Locality;Measurement Year;ISO3_CODE;Reference;Number and type of monitoring stations;Status;PM25;PM10;NO2;PM25%;PM10%;NO2%
2022;Eastern Mediterranean Region;Afghanistan;Kabul;2019;AFG;U.S. Department of State, United States Environmental Protection Agency;NA;;119,77;;;18;;
2022;European Region;Albania;Durres;2015;ALB;European Environment Agency (downloaded in 2021);NA;;;17,65;26,63;;;83,96
2022;European Region;Albania;Durres;2016;ALB;European Environment Agency (downloaded in 2021);NA;;14,32;24,56;24,78;;;87,93
2022;European Region;Albania;Elbasan;2015;ALB;European Environment Agency (downloaded in 2021);NA;;;;23,96;;;97,85
2022;European Region;Albania;Elbasan;2016;ALB;European Environment Agency (downloaded in 2021);NA;;;;26,26;;;96,05
2022;European Region;Albania;Elbasan;2017;ALB;European Environment Agency (downloaded in 2021);NA;;;;24,7;;;89,29
2022;European Region;Albania;Korce;2015;ALB;European Environment Agency (downloaded in 2021);NA;;30,34;45,31;;;;
2022;European Region;Albania;Korce;2016;ALB;European Environment Agency (downloaded in 2021);NA;;28,64;40,21;12,52;;;89,29
2022;European Region;Albania;Vlore;2014;ALB;European Environment Agency (downloaded in 2021);NA;;;15,25;;;;
2022;European Region;Albania;Vlore;2015;ALB;European Environment Agency (downloaded in 2021);NA;;;19,39;14,18;;;78,47
2022;European Region;Albania;Vlore;2016;ALB;European Environment Agency (downloaded in 2021);NA;;;22,71;;;;
2022;European Region;Albania;Vlore;2019;ALB;European Environment Agency (downloaded in 2021);NA;;10,32;;;;;
2022;European Region;Albania;Vrith;2015;ALB;European Environment Agency (downloaded in 2021);NA;;13,24;19,52;9,57;;;86,26
2022;European Region;Andorra;Escaldes-Engordany;2012;AND;European Environment Agency (downloaded in 2021);NA;;;27,5;31,64;;;100
2022;European Region;Andorra;Escaldes-Engordany;2014;AND;European Environment Agency (downloaded in 2021);NA;;;25,03;27,62;;;100
2022;European Region;Andorra;Escaldes-Engordany;2015;AND;European Environment Agency (downloaded in 2021);NA;;;27,04;26,65;;;94,55
2022;European Region;Andorra;Escaldes-Engordany;2016;AND;European Environment Agency (downloaded in 2021);NA;;;26,26;26,98;;;94,97
2022;European Region;Andorra;Escaldes-Engordany;2017;AND;European Environment Agency (downloaded in 2021);NA;;;26,3;28,74;;;95,1
2022;European Region;Andorra;Escaldes-Engordany;2018;AND;European Environment Agency (downloaded in 2021);NA;;;23,2;26,55;;;93,39
2022;European Region;Andorra;Escaldes-Engordany;2019;AND;European Environment Agency (downloaded in 2021);NA;;;24,58;31,01;;;92,18
2018;Eastern Mediterranean Region;United Arab Emirates;Abu Dhabi;2011;ARE;Environment Agency - Abu Dhabi;1 City Centre, 1 Industrial, 1 Road Side, 2 Urban/ Residential;;;158,18;36,72;;;
2018;Eastern Mediterranean Region;United Arab Emirates;Abu Dhabi;2012;ARE;Environment Agency - Abu Dhabi;1 City Centre, 2 Industrial, 1 Road Side, 2 Urban/ Residential;;;165,3;38,22;;;
2018;Eastern Mediterranean Region;United Arab Emirates;Abu Dhabi;2013;ARE;Environment Agency - Abu Dhabi;1 City Centre, 2 Industrial, 1 Road Side, 4 Urban/ Residential;;;143,75;37,74;;;
2018;Eastern Mediterranean Region;United Arab Emirates;Abu Dhabi;2014;ARE;Environment Agency - Abu Dhabi;1 City Centre, 2 Industrial, 1 Road Side, 4 Urban/ Residential;;;108,6;39,58;;;
2018;Eastern Mediterranean Region;United Arab Emirates;Abu Dhabi;2015;ARE;Environment Agency - Abu Dhabi;1 City Centre, 2 Industrial, 1 Road Side, 4 Urban/ Residential;;;149,75;38,05;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Abu Dhabi;2017;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi / PM2.5 : AirNow U.S. Department of State, United States Environmental Protection Agency.;1 down town, 2 Down Town, 3 Industrial, 2 Reference, 1 Reference-Industrial, 2 traffic, 8 Urban/Residential / FOR PM2.5 : US embassy;;32,79;122,17;30,05;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Abu Dhabi;2018;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi/ PM2.5 : AirNow U.S. Department of State, United States Environmental Protection Agency.;1 down town, 2 Down Town, 3 Industrial, 2 Reference, 1 Reference-Industrial, 2 traffic, 8 Urban/Residential/ FOR PM2.5 : US embassy;;49,13;134,29;31,24;88,29;;
2022;Eastern Mediterranean Region;United Arab Emirates;Abu Dhabi;2019;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi/ PM2.5 : AirNow U.S. Department of State, United States Environmental Protection Agency.;1 down town, 2 Down Town, 3 Industrial, 2 Reference, 1 Reference-Industrial, 2 traffic, 8 Urban/Residential/ FOR PM2.5 : US embassy;;44,4;108,52;30,89;89;;
2022;Eastern Mediterranean Region;United Arab Emirates;Abu Dhabi;2020;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;1 down town, 2 Down Town, 3 Industrial, 2 Reference, 1 Reference-Industrial, 3 traffic, 1 Traffic, 8 Urban/Residential;;;111,49;25,35;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Ajman;2017;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;1 Residential;;;;50,33;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Ajman;2018;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;1 industrial, 4 Residential;;;104,63;37,27;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Ajman;2019;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;1 industrial, 4 Residential;;;78,35;27,54;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Ajman;2020;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;1 industrial, 6 Residential;;;89,37;26,86;;;
2018;Eastern Mediterranean Region;United Arab Emirates;Al Ain;2011;ARE;Environment Agency - Abu Dhabi;1 Road Side, 1 Urban/ Residential;;;140,45;15,35;;;
2018;Eastern Mediterranean Region;United Arab Emirates;Al Ain;2012;ARE;Environment Agency - Abu Dhabi;1 City Centre, 1 Road Side, 2 Urban/ Residential;;;109,92;32,17;;;
2018;Eastern Mediterranean Region;United Arab Emirates;Al Ain;2013;ARE;Environment Agency - Abu Dhabi;1 City Centre, 1 Regional Background, 1 Road Side, 3 Urban/ Residential;;;127,02;22,1;;;
2018;Eastern Mediterranean Region;United Arab Emirates;Al Ain;2014;ARE;Environment Agency - Abu Dhabi;1 City Centre, 1 Regional Background, 1 Road Side, 3 Urban/ Residential;;;97,7;26,47;;;
2018;Eastern Mediterranean Region;United Arab Emirates;Al Ain;2015;ARE;Environment Agency - Abu Dhabi;1 City Centre, 1 Regional Background, 1 Road Side, 3 Urban/ Residential;;;122,33;25,28;;;
2018;Eastern Mediterranean Region;United Arab Emirates;Al Gharbia;2011;ARE;Environment Agency - Abu Dhabi;1 City Centre, 1 Regional Background, 1 Urban/ Residential;;;159,97;11,23;;;
2018;Eastern Mediterranean Region;United Arab Emirates;Al Gharbia;2012;ARE;Environment Agency - Abu Dhabi;1 City Centre, 1 Regional Background, 1 Urban/ Residential;;;179,17;13;;;
2018;Eastern Mediterranean Region;United Arab Emirates;Al Gharbia;2013;ARE;Environment Agency - Abu Dhabi;1 City Centre, 1 Industrial, 1 Regional Background, 1 Regional Background / Industrial, 1 Road Side, 1 Urban/ Residential;;;125,92;14,52;;;
2018;Eastern Mediterranean Region;United Arab Emirates;Al Gharbia;2014;ARE;Environment Agency - Abu Dhabi;1 City Centre, 1 Industrial, 1 Regional Background, 1 Regional Background / Industrial, 1 Road Side, 1 Urban/ Residential;;;110,93;18,45;;;
2018;Eastern Mediterranean Region;United Arab Emirates;Al Gharbia;2015;ARE;Environment Agency - Abu Dhabi;1 City Centre, 1 Industrial, 1 Regional Background, 1 Regional Background / Industrial, 1 Urban/ Residential;;;153,36;15,06;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Dubai;2017;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;1 Industrial, 1 Remote, 7 Residential, 2 Traffic;;;102,95;57,86;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Dubai;2018;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi/ PM2.5 : AirNow U.S. Department of State, United States Environmental Protection Agency.;1 Industrial, 1 Remote, 7 Residential, 2 Traffic;;53,93;101,35;55,65;99,49;;
2022;Eastern Mediterranean Region;United Arab Emirates;Dubai;2019;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi/ PM2.5 : AirNow U.S. Department of State, United States Environmental Protection Agency.;1 Industrial, 1 Remote, 9 Residential, 2 Traffic;;46,88;105,93;52,62;69;;
2022;Eastern Mediterranean Region;United Arab Emirates;Dubai;2020;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;1 Industrial, 1 Remote, 10 Residential, 2 Traffic;;;91,93;42,66;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Ras Al Khaimah;2017;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;3 Residential, 1 traffic;;;116,07;41,86;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Ras Al Khaimah;2018;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;3 Residential, 1 traffic;;;115,9;34,57;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Ras Al Khaimah;2019;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;3 Residential, 1 traffic;;;115,88;31,3;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Ras Al Khaimah;2020;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;3 Residential, 1 traffic;;;110,08;36,94;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Sharjah;2017;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;1 industrial, 1 Residential;;;124,9;40,11;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Sharjah;2018;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;1 industrial, 1 Residential;;;107,42;38,66;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Sharjah;2019;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;1 industrial, 1 Residential;;;109,14;33,12;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Sharjah;2020;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;1 industrial, 1 Residential;;;108,63;36,59;;;
2022;Eastern Mediterranean Region;United Arab Emirates;Umm Al Quwain;2020;ARE;Statistics Center - Abu Dhabi from Environment Agency - Abu Dhabi;2 Residential;;;114,54;35,47;;;
2022;Region of the Americas;Argentina;Buenos Aires;2014;ARG;SPARTAN Network;NA;;10,11;;;91;;
2022;Region of the Americas;Argentina;Buenos Aires;2015;ARG;Agencia de Proteccion Ambiental, Buenos Aires, SPARTAN Network;NA;;10,26;27,87;;1,04;;
2018;Region of the Americas;Argentina;Buenos Aires;2016;ARG;Agencia de Proteccion Ambiental;NA;;;26,88;15,35;;91,67;91,67
2022;Region of the Americas;Argentina;Buenos Aires;2017;ARG;buenos aires ciudad;NA;;;25,4;19,57;;100;100
2022;Region of the Americas;Argentina;Buenos Aires;2018;ARG;buenos aires ciudad;NA;;;24,4;16,6;;100;87,5
2022;Region of the Americas;Argentina;Buenos Aires;2019;ARG;buenos aires ciudad;NA;;;25,5;18,25;;97,2;87,5
2018;Western Pacific Region;Australia;Adelaide;2012;AUS;EPA South Australia;4 Residential, 2 Residential/Industry;;7,3;16,53;8,93;;;
2018;Western Pacific Region;Australia;Adelaide;2013;AUS;EPA South Australia;5 Residential, 2 Residential/Industry;;7,25;16,87;8,65;97,5;96,93;94,47
2018;Western Pacific Region;Australia;Adelaide;2014;AUS;EPA South Australia;5 Residential, 2 Residential/Industry;;7,1;16,66;9,4;96,55;98,17;96,34
2018;Western Pacific Region;Australia;Adelaide;2015;AUS;EPA South Australia;5 Residential, 2 Residential/Industry;;7,45;16,06;9,78;97,4;96,93;94,46
2018;Western Pacific Region;Australia;Adelaide;2016;AUS;EPA South Australia;5 Residential, 2 Residential/Industry;;6,88;16,19;8,27;93,05;93,33;87,24
2022;Western Pacific Region;Australia;Adelaide;2017;AUS;EPA South Australia;6 Residential, 1 Residential/Industry, 1 Roadside;;7,54;16,47;13,45;95,2;95,43;87
2022;Western Pacific Region;Australia;Adelaide;2018;AUS;EPA South Australia;6 Residential, 1 Residential/Industry, 1 Roadside;;6,78;19,21;12,11;89,2;89,71;89
2022;Western Pacific Region;Australia;Adelaide;2019;AUS;EPA South Australia;6 Residential, 1 Residential/Industry, 1 Roadside;;6,14;20,64;11,57;97,2;91,43;91,86
2018;Western Pacific Region;Australia;Albany;2010;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;15,9;;;;
2018;Western Pacific Region;Australia;Albany;2011;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;14,5;;;;
2018;Western Pacific Region;Australia;Albany;2012;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;15;;93,05;93,33;19,64
2018;Western Pacific Region;Australia;Albany;2013;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;15,4;;96,61;98,17;20,55
2018;Western Pacific Region;Australia;Albany;2014;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;16;;93,05;93,33;17,82
2018;Western Pacific Region;Australia;Albany;2015;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;15,9;;;;
2018;Western Pacific Region;Australia;Albany;2016;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;17,5;;96,58;98,17;15,09
2018;Western Pacific Region;Australia;Albury;2013;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;;15,78;;;;
2018;Western Pacific Region;Australia;Albury;2014;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;;15,93;;96,63;98,17;24,19
2018;Western Pacific Region;Australia;Albury;2015;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;;14,59;;97,13;96,93;94,55
2018;Western Pacific Region;Australia;Albury;2016;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;;15,05;;97,12;96,93;94,54
2022;Western Pacific Region;Australia;Albury;2019;AUS;NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation);1 Rural City/Centre;;10,1;23,4;;99,2;98,6;
2022;Western Pacific Region;Australia;Armidale;2019;AUS;NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation);1 Rural City/Centre;;17,2;27,9;;95,9;92,3;
2016;Western Pacific Region;Australia;Ayr;2014;AUS;http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/;1 Rural (small town);;;19,9;;93,05;93,33;26,92
2018;Western Pacific Region;Australia;Ayr;2015;AUS;Queensland Government Data;NA;;;24,01;;;;
2018;Western Pacific Region;Australia;Bathurst;2013;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;;15,11;;96,66;98,17;29,65
2018;Western Pacific Region;Australia;Bathurst;2014;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;;14,59;;;;
2018;Western Pacific Region;Australia;Bathurst;2015;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;;13,41;;;;
2018;Western Pacific Region;Australia;Bathurst;2016;AUS;Office of Environment and Heritage NSW Government;1 Campaign Site;;;13,29;;93,05;93,33;28,74
2022;Western Pacific Region;Australia;Bathurst;2019;AUS;NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation);1 Rural City/Centre;;11,3;27,4;;98,6;99,2;
2022;Western Pacific Region;Australia;Bream Creek;2019;AUS;EPA Tasmania;1 rural;;4;8;;99,7;99,7;
2016;Western Pacific Region;Australia;Brisbane;2014;AUS;http://www.environment.act.gov.au/__data/assets/pdf_file/0005/745646/2014-ACT-Air-Quality-Report-v1-0.pdf, http://www.qld.gov.au/environment/assets/documents/pollution/monitoring/air-reports/air-monitoring-report.pdf, http://www.qld.gov.au/environment/pollution/monitoring/air-monitoring/network-stations/;1 industrial/residential, 1 light industry/residential, 2 residential, 4 Residential (inner urban);;5,72;15,84;;93,05;93,33;32,38
2018;Western Pacific Region;Australia;Brisbane;2015;AUS;Queensland Government Data;NA;;6,08;15,59;;93,05;93,33;34,2
2018;Western Pacific Region;Australia;Brisbane;2016;AUS;Queensland Government Data;NA;;6,61;15,21;7,22;97,18;96,93;94,6
2022;Western Pacific Region;Australia;Brisbane;2019;AUS;Qld Govt Open Data Portal;1 Urban, 3 Urban residential;;7,5;19,5;8,43;91,33;92,25;98,33
2018;Western Pacific Region;Australia;Bunbury;2010;AUS;2016 Western Australia air monitoring report (June 2017);NA;;9,2;17,6;;96,73;98,17;42,39
2018;Western Pacific Region;Australia;Bunbury;2011;AUS;2016 Western Australia air monitoring report (June 2017);NA;;8;17;;93,05;93,33;37,84
2018;Western Pacific Region;Australia;Bunbury;2012;AUS;2016 Western Australia air monitoring report (June 2017);NA;;8,6;17,5;;;;
2018;Western Pacific Region;Australia;Bunbury;2013;AUS;2016 Western Australia air monitoring report (June 2017);NA;;7,8;16,8;;;;
2018;Western Pacific Region;Australia;Bunbury;2014;AUS;2016 Western Australia air monitoring report (June 2017);NA;;7,8;16,1;;97,2;96,93;94,62
2018;Western Pacific Region;Australia;Bunbury;2015;AUS;2016 Western Australia air monitoring report (June 2017);NA;;9,3;17,5;;96,71;98,17;38,75
2018;Western Pacific Region;Australia;Bunbury;2016;AUS;2016 Western Australia air monitoring report (June 2017);NA;;8,4;16,5;;97,19;96,93;94,61
2018;Western Pacific Region;Australia;Busselton;2010;AUS;2016 Western Australia air monitoring report (June 2017);NA;;8,5;;;96,77;98,17;49,67
2018;Western Pacific Region;Australia;Busselton;2011;AUS;2016 Western Australia air monitoring report (June 2017);NA;;8,5;;;97,25;96,93;94,67
2018;Western Pacific Region;Australia;Busselton;2012;AUS;2016 Western Australia air monitoring report (June 2017);NA;;8,6;;;97,23;96,93;94,65
2018;Western Pacific Region;Australia;Busselton;2013;AUS;2016 Western Australia air monitoring report (June 2017);NA;;7,7;;;;;
2018;Western Pacific Region;Australia;Busselton;2014;AUS;2016 Western Australia air monitoring report (June 2017);NA;;7,2;;;96,74;98,17;44,21
2018;Western Pacific Region;Australia;Busselton;2015;AUS;2016 Western Australia air monitoring report (June 2017);NA;;8,6;;;93,05;93,33;48,76
2018;Western Pacific Region;Australia;Busselton;2016;AUS;2016 Western Australia air monitoring report (June 2017);NA;;8,1;;;96,76;98,17;47,85
2022;Western Pacific Region;Australia;Campbell Town;2019;AUS;EPA Tasmania;1 residential;;5,4;9,1;;99,7;99,7;
2018;Western Pacific Region;Australia;Canberra;2010;AUS;ACT Air Quality Reports;NA;;6,7;11,1;;97,27;96,93;94,69
2018;Western Pacific Region;Australia;Canberra;2011;AUS;ACT Air Quality Reports;NA;;6,5;10,4;;93,05;93,33;52,4
2018;Western Pacific Region;Australia;Canberra;2012;AUS;ACT Air Quality Reports;NA;;7,1;10,4;;97,29;96,93;94,71
2018;Western Pacific Region;Australia;Canberra;2013;AUS;ACT Air Quality Reports;NA;;6,9;9,8;;;;
2018;Western Pacific Region;Australia;Canberra;2014;AUS;ACT Air Quality Reports;NA;;6,8;10;;96,78;98,17;51,49
2022;Western Pacific Region;Australia;Canberra;2019;AUS;ACT Governement;3 Urban background;;13,9;21,93;9,42;97,9;97,93;93,65
2016;Western Pacific Region;Australia;Central Coast;2014;AUS;http://www.environment.nsw.gov.au/resources/aqms/150004nswairqual14.pdf;1 race course;;5,5;;;;;
2022;Western Pacific Region;Australia;Central Coast;2019;AUS;NSW Department of Planning, Industry and Environment 2019 NEPM (in preparation);1 Residential Suburban;;10,5;21,1;7,83;92,9;97,5;97,53
2018;Western Pacific Region;Australia;Collie;2010;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;22,8;;97,32;96,93;94,74
2018;Western Pacific Region;Australia;Collie;2011;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;19,6;;97,34;96,93;94,76
2018;Western Pacific Region;Australia;Collie;2012;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;20;;;;
2018;Western Pacific Region;Australia;Collie;2013;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;20,1;;96,84;98,17;62,41
2018;Western Pacific Region;Australia;Collie;2014;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;19,2;;93,05;93,33;61,5
2018;Western Pacific Region;Australia;Collie;2015;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;22,4;;93,05;93,33;63,32
2018;Western Pacific Region;Australia;Collie;2016;AUS;2016 Western Australia air monitoring report (June 2017);NA;;;19,3;;96,83;98,17;60,59
2022;Western Pacific Region;Australia;Cygnet;2019;AUS;EPA Tasmania;1 residential;;8,4;12,9;;99,7;99,7;
2018;Western Pacific Region;Australia;Darwin;2013;AUS;NT-EPA;1 Urban;;6,9;19,8;7,8;93,05;93,33;68,78
2022;Western Pacific Region;Australia;Darwin;2014;AUS;Northern Territory Ambient Air Quality Monitoring Report 2014;1 urban;;8,1;21,7;8;86;86;73
2018;Western Pacific Region;Australia;Darwin;2014;AUS;NT-EPA;1 Urban;;8,1;21,7;8;93,05;93,33;70,6
2022;Western Pacific Region;Australia;Darwin;2015;AUS;Northern Territory Ambient Air Quality Monitoring Report 2014;1 urban;;8,6;22,4;5,1;98;96;95
2018;Western Pacific Region;Australia;Darwin;2015;AUS;NT-EPA;1 Urban;;8,6;22,4;5,1;;;
2022;Western Pacific Region;Australia;Darwin;2016;AUS;Nothern Territory Environnement Protection Authority;1 urban;;6,49;16,4;5;99;99;95
2018;Western Pacific Region;Australia;Darwin;2016;AUS;NT-EPA;1 Urban;;6,5;16,4;5;96,86;98,17;66,05
2022;Western Pacific Region;Australia;Darwin;2017;AUS;Northern Territory Ambient Air Quality Monitoring Report 2017;2 urban;;7;17,65;5,75;66,5;66,5;77,5
